# ========================================================
# GENERALIZED MULTI-LINKAGE KINEMATIC DATASET EXPORT
# ========================================================
crank_angle_deg,target_p_x,target_p_y,vel_x,vel_y,vel_mag,acc_x,acc_y,acc_mag,acc_tangential,acc_normal
342.0,870.541,552.3924,0.4849,-307.5248,307.5252,4890.4899,-3785.2089,6184.2298,3792.9156,4884.5152
342.5,870.5433,552.1226,4.7467,-310.8172,310.8534,4876.8689,-3760.4692,6158.3259,3834.5004,4818.878
343.0,870.5493,551.85,8.9967,-314.0881,314.2169,4863.2504,-3736.1305,6132.6891,3873.8432,4754.2837
343.5,870.559,551.5744,13.2347,-317.3379,317.6138,4849.6358,-3712.1933,6107.319,3911.0493,4690.7397
344.0,870.5724,551.2961,17.4609,-320.5671,321.0423,4836.0266,-3688.6577,6082.2158,3946.2201,4628.2497
344.5,870.5895,551.015,21.6752,-323.7759,324.5006,4822.4247,-3665.5237,6057.3793,3979.4534,4566.8145
345.0,870.6102,550.731,25.8776,-326.9646,327.9871,4808.8322,-3642.7908,6032.8096,4010.8431,4506.4319
345.5,870.6346,550.4443,30.0682,-330.1337,331.5002,4795.2513,-3620.4583,6008.5068,4040.4796,4447.0977
346.0,870.6627,550.1548,34.2469,-333.2835,335.0384,4781.6848,-3598.5253,5984.471,4068.4495,4388.8054
346.5,870.6944,549.8626,38.4138,-336.4143,338.6004,4768.1352,-3576.9904,5960.7025,4094.8355,4331.5466
347.0,870.7297,549.5677,42.5688,-339.5265,342.1847,4754.6058,-3555.8521,5937.2013,4119.7171,4275.3118
347.5,870.7687,549.27,46.7121,-342.6205,345.7901,4741.0997,-3535.1083,5913.9679,4143.17,4220.0899
348.0,870.8113,548.9697,50.8436,-345.6965,349.4154,4727.6205,-3514.7567,5891.0025,4165.2667,4165.8689
348.5,870.8574,548.6667,54.9634,-348.7549,353.0594,4714.1719,-3494.7949,5868.3053,4186.0762,4112.6358
349.0,870.9072,548.361,59.0714,-351.796,356.721,4700.7579,-3475.2197,5845.8769,4205.6644,4060.3773
349.5,870.9605,548.0527,63.1677,-354.8203,360.3992,4687.3828,-3456.0278,5823.7175,4224.0939,4009.0792
350.0,871.0175,547.7417,67.2524,-357.8279,364.093,4674.051,-3437.2155,5801.8276,4241.4245,3958.7273
350.5,871.0779,547.4281,71.3255,-360.8194,367.8015,4660.7672,-3418.7787,5780.2075,4257.7128,3909.3069
351.0,871.1419,547.112,75.387,-363.7948,371.5237,4647.5362,-3400.713,5758.8577,4273.0128,3860.8035
351.5,871.2095,546.7932,79.437,-366.7547,375.2589,4634.3633,-3383.0134,5737.7786,4287.3756,3813.2025
352.0,871.2806,546.4718,83.4755,-369.6993,379.0062,4621.2538,-3365.6746,5716.9705,4300.8499,3766.4894
352.5,871.3552,546.1479,87.5026,-372.6289,382.765,4608.2133,-3348.6909,5696.434,4313.4818,3720.6499
353.0,871.4333,545.8215,91.5183,-375.5439,386.5344,4595.2475,-3332.0563,5676.1693,4325.3147,3675.6701
353.5,871.5149,545.4925,95.5228,-378.4445,390.3137,4582.3624,-3315.764,5656.1769,4336.3902,3631.5364
354.0,871.6,545.161,99.5161,-381.331,394.1025,4569.5644,-3299.8073,5636.4569,4346.7472,3588.2357
354.5,871.6886,544.8269,103.4982,-384.2037,397.9,4556.8597,-3284.1785,5617.0097,4356.4226,3545.7552
355.0,871.7807,544.4904,107.4693,-387.0629,401.7056,4544.2549,-3268.8697,5597.8355,4365.4514,3504.0827
355.5,871.8762,544.1514,111.4294,-389.909,405.5188,4531.757,-3253.8727,5578.9344,4373.8665,3463.2067
356.0,871.9751,543.8099,115.3787,-392.742,409.3392,4519.3727,-3239.1785,5560.3064,4381.6988,3423.116
356.5,872.0776,543.4659,119.3172,-395.5624,413.1661,4507.1094,-3224.7779,5541.9516,4388.9775,3383.8002
357.0,872.1834,543.1195,123.2451,-398.3703,416.9991,4494.9743,-3210.6611,5523.8699,4395.7301,3345.2497
357.5,872.2927,542.7706,127.1624,-401.1661,420.8378,4482.975,-3196.8177,5506.061,4401.9823,3307.4552
358.0,872.4053,542.4193,131.0694,-403.9498,424.6818,4471.119,-3183.237,5488.5247,4407.7583,3270.4083
358.5,872.5214,542.0656,134.966,-406.7219,428.5306,4459.4142,-3169.9078,5471.2604,4413.0805,3234.1013
359.0,872.6409,541.7095,138.8525,-409.4824,432.3839,3338.757,-2370.8427,4094.8984,3317.4526,2400.5627
359.5,872.7638,541.3509,140.7932,-410.8598,434.3138,2223.9134,-1578.3807,2727.1003,2214.079,1592.1465
